07/01/2025 02:53	45839.1201	-15.2	30.5	0	0	0	0	0	0	0	0	0	73	86	0.0	21.8	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:54	45839.1208	-15.1	30.7	0	0	0	0	0	0	0	0	0	73	135	0.0	21.9	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:55	45839.1215	-15.0	31.0	0	0	0	0	0	0	0	0	0	73	125	0.2	21.8	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:56	45839.1222	-14.9	31.2	0	0	0	0	0	0	0	0	0	73	135	0.2	21.8	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:57	45839.1229	-14.9	31.4	0	0	0	0	0	0	0	0	0	73	124	0.0	21.8	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:58	45839.1236	-14.8	31.6	0	0	0	0	0	0	0	0	0	73	142	0.0	21.8	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:59	45839.1243	-14.7	31.8	0	0	0	0	0	0	0	0	0	73	142	0.0	21.8	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:00	45839.125	-14.6	32.1	0	0	0	0	0	0	0	0	0	73	143	0.0	21.7	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:01	45839.1257	-14.5	32.3	0	0	0	0	0	0	0	0	0	73	143	0.0	21.7	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:02	45839.1264	-14.4	32.5	0	0	0	0	0	0	0	0	0	74	112	0.0	21.7	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:03	45839.1271	-14.3	32.7	0	0	0	0	0	0	0	0	0	74	69	0.9	21.7	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:04	45839.1278	-14.2	32.9	0	0	0	0	0	0	0	0	0	74	89	0.5	21.7	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:05	45839.1285	-14.1	33.1	0	0	0	0	0	0	0	0	0	74	104	0.5	21.7	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:06	45839.1292	-14.0	33.4	0	0	0	0	0	0	0	0	0	74	96	0.4	21.7	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:07	45839.1299	-13.9	33.6	0	0	0	0	0	0	0	0	0	74	84	0.0	21.7	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:08	45839.1306	-13.8	33.8	0	0	0	0	0	0	0	0	0	74	84	0.0	21.8	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:09	45839.1313	-13.7	34.0	0	0	0	0	0	0	0	0	0	74	84	0.0	21.7	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:10	45839.1319	-13.6	34.2	0	0	0	0	0	0	0	0	0	74	84	0.0	21.7	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:11	45839.1326	-13.5	34.4	0	0	0	0	0	0	0	0	0	74	84	0.0	21.7	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:12	45839.1333	-13.4	34.6	0	0	0	0	0	0	0	0	0	74	84	0.0	21.7	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:13	45839.134	-13.3	34.9	0	0	0	0	0	0	0	0	0	74	84	0.0	21.7	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:14	45839.1347	-13.2	35.1	0	0	0	0	0	0	0	0	0	74	84	0.0	21.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:15	45839.1354	-13.1	35.3	0	0	0	0	0	0	0	0	0	74	84	0.0	21.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:16	45839.1361	-13.0	35.5	0	0	0	0	0	0	0	0	0	74	84	0.0	21.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:17	45839.1368	-12.9	35.7	0	0	0	0	0	0	0	0	0	74	84	0.0	21.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:18	45839.1375	-12.8	35.9	0	0	0	0	0	0	0	0	0	74	84	0.0	21.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:19	45839.1382	-12.7	36.1	0	0	0	0	0	0	0	0	0	74	84	0.0	21.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:20	45839.1389	-12.6	36.3	0	0	0	0	0	0	0	0	0	75	84	0.0	21.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:21	45839.1396	-12.5	36.5	0	0	0	0	0	0	0	0	0	75	78	0.0	21.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:22	45839.1403	-12.4	36.8	0	0	0	0	0	0	0	0	0	75	78	0.0	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:23	45839.141	-12.3	37.0	0	0	0	0	0	0	0	0	0	75	78	0.0	21.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:24	45839.1417	-12.2	37.2	0	0	0	0	0	0	0	0	0	75	78	0.0	21.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:25	45839.1424	-12.1	37.4	0	0	0	0	0	0	0	0	0	76	79	0.0	21.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:26	45839.1431	-12.0	37.6	0	0	0	0	0	0	0	0	0	76	79	0.0	21.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:27	45839.1438	-11.9	37.8	0	0	0	0	0	0	0	0	0	76	79	0.0	21.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:28	45839.1444	-11.8	38.0	0	0	0	0	0	0	0	0	0	76	79	0.0	21.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:29	45839.1451	-11.7	38.2	0	0	0	0	0	0	0	0	0	76	79	0.0	21.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:30	45839.1458	-11.6	38.4	0	0	0	0	0	0	0	0	0	76	79	0.0	21.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:31	45839.1465	-11.4	38.6	0	0	0	0	0	0	0	0	0	76	79	0.0	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:32	45839.1472	-11.3	38.8	0	0	0	0	0	0	0	0	0	76	79	0.0	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:33	45839.1479	-11.2	39.0	0	0	0	0	0	0	0	0	0	76	79	0.0	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:34	45839.1486	-11.1	39.2	0	0	0	0	0	0	0	0	0	75	79	0.0	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:35	45839.1493	-11.0	39.5	0	0	0	0	0	0	0	0	0	75	79	0.0	21.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:36	45839.15	-10.9	39.7	0	0	0	0	0	0	0	0	0	75	79	0.0	21.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:37	45839.1507	-10.8	39.9	0	0	0	0	0	0	0	0	0	75	79	0.0	21.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:38	45839.1514	-10.7	40.1	0	0	0	0	0	0	0	0	0	75	79	0.0	21.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:39	45839.1521	-10.6	40.3	0	0	0	0	0	0	0	0	0	75	84	0.0	21.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:40	45839.1528	-10.4	40.5	0	0	0	0	0	0	0	0	0	75	84	0.0	21.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:41	45839.1535	-10.3	40.7	0	0	0	0	0	0	0	0	0	76	131	0.0	21.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:42	45839.1542	-10.2	40.9	0	0	0	0	0	0	0	0	0	76	121	0.9	21.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:43	45839.1549	-10.1	41.1	0	0	0	0	0	0	0	0	0	76	148	1.7	21.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:44	45839.1556	-10.0	41.3	0	0	0	0	0	0	0	0	0	76	134	0.7	21.2	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:45	45839.1563	-9.9	41.5	0	0	0	0	0	0	0	0	0	76	134	0.1	21.2	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:46	45839.1569	-9.8	41.7	0	0	0	0	0	0	0	0	0	76	151	0.0	21.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:47	45839.1576	-9.6	41.9	0	0	0	0	0	0	0	0	0	76	152	0.1	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:48	45839.1583	-9.5	42.1	0	0	0	0	0	0	0	0	0	75	135	0.8	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:49	45839.159	-9.4	42.3	0	0	0	0	0	0	0	0	0	75	140	1.0	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:50	45839.1597	-9.3	42.5	0	0	0	0	0	0	0	0	0	75	147	1.2	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:51	45839.1604	-9.2	42.7	0	0	0	0	0	0	0	0	0	75	147	1.4	21.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:52	45839.1611	-9.0	42.9	0	0	0	0	0	0	0	0	0	75	144	1.3	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:53	45839.1618	-8.9	43.1	0	0	0	0	0	0	0	0	0	75	145	1.7	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:54	45839.1625	-8.8	43.3	0	0	0	0	0	0	0	0	0	75	146	0.2	21.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:55	45839.1632	-8.7	43.5	0	0	0	0	0	0	0	0	0	75	157	0.0	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:56	45839.1639	-8.6	43.7	0	0	0	0	0	0	0	0	0	75	180	0.6	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:57	45839.1646	-8.4	43.9	0	0	0	0	0	0	0	0	0	74	200	0.5	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:58	45839.1653	-8.3	44.1	0	0	0	0	0	0	0	0	0	74	192	0.3	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 03:59	45839.166	-8.2	44.3	0	0	0	0	0	0	0	0	0	74	180	1.4	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 04:00	45839.1667	-8.1	44.5	0	0	0	0	0	0	0	0	0	74	183	1.7	21.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 04:01	45839.1674	-7.9	44.7	0	0	0	0	0	0	0	0	0	74	173	1.5	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 04:02	45839.1681	-7.8	44.9	0	0	0	0	0	0	0	0	0	74	171	0.8	21.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 04:03	45839.1688	-7.7	45.1	0	0	0	0	0	0	0	0	0	74	187	0.9	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 04:04	45839.1694	-7.5	45.3	0	0	0	0	0	0	0	0	0	74	165	0.9	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 04:05	45839.1701	-7.4	45.5	0	0	0	0	0	0	0	0	0	74	165	1.1	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 04:06	45839.1708	-7.3	45.7	0	0	0	0	0	0	0	0	0	74	163	1.7	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 04:07	45839.1715	-7.2	45.8	0	0	0	0	0	0	0	0	0	74	151	1.5	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 04:08	45839.1722	-7.0	46.0	0	0	0	0	0	0	0	0	0	74	200	1.4	21.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 04:09	45839.1729	-6.9	46.2	0	0	0	0	0	0	0	0	0	74	163	1.1	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 04:10	45839.1736	-6.8	46.4	0	0	0	0	0	0	0	0	0	74	166	0.5	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 04:11	45839.1743	-6.6	46.6	0	0	0	0	0	0	0	0	0	74	190	0.0	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 04:12	45839.175	-6.5	46.8	0	0	0	0	0	0	0	0	0	74	142	0.5	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 04:13	45839.1757	-6.3	47.0	0	0	0	0	0	0	0	0	0	74	175	0.7	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 04:14	45839.1764	-6.2	47.2	0	0	0	0	0	0	0	0	0	74	183	1.1	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 04:15	45839.1771	-6.1	47.4	0	0	0	0	0	0	0	0	0	74	180	1.4	21.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 04:16	45839.1778	-5.9	47.6	0	0	0	0	0	0	0	0	0	74	154	1.1	21.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 04:17	45839.1785	-5.8	47.8	0	0	0	0	0	0	0	0	0	74	150	0.2	21.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 04:18	45839.1792	-5.6	48.0	0	0	0	0	0	0	0	0	0	74	159	0.1	21.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 04:19	45839.1799	-5.5	48.2	0	0	0	0	0	0	0	0	0	74	148	0.4	21.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 04:20	45839.1806	-5.3	48.4	0	0	0	0	0	0	0	0	0	74	153	0.1	21.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 04:21	45839.1813	-5.1	48.5	0	0	0	0	0	0	0	0	0	74	149	0.1	21.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 04:22	45839.1819	-5.0	48.7	15	15	5	10	0	0	-99	-99	-488	74	158	0.0	21.2	100.0	121.3	0.0	-99.0	-99.0
07/01/2025 04:23	45839.1826	-4.8	48.9	15	15	5	10	0	10	-99	-99	488	74	146	0.0	21.3	100.0	121.3	0.0	-99.0	-99.0
07/01/2025 04:24	45839.1833	-4.6	49.1	15	15	10	10	0	10	-99	-99	488	75	166	0.0	21.2	100.0	121.3	0.0	0.0	-99.0
07/01/2025 04:25	45839.184	-4.5	49.3	30	30	10	10	0	10	-99	-99	0	75	149	0.0	21.3	100.0	121.3	-99.0	-99.0	-99.0
07/01/2025 04:26	45839.1847	-4.3	49.5	15	15	15	10	0	20	-99	-99	0	75	175	0.0	21.1	100.0	121.3	0.0	0.0	-99.0
07/01/2025 04:27	45839.1854	-4.1	49.7	15	15	20	10	0	10	-99	-99	0	75	159	0.0	21.1	100.0	121.3	0.0	0.0	-99.0
07/01/2025 04:28	45839.1861	-3.9	49.9	15	15	20	20	0	20	-99	-99	0	75	158	0.1	21.2	100.0	121.3	0.0	-99.0	0.02
07/01/2025 04:29	45839.1868	-3.7	50.1	15	15	30	31	0	10	-99	-99	-488	75	158	0.4	21.1	100.0	121.3	0.0	0.01	-99.0
07/01/2025 04:30	45839.1875	-3.5	50.2	15	15	30	31	0	10	-99	-99	0	75	146	0.0	21.1	100.0	121.3	0.0	0.01	-99.0
07/01/2025 04:31	45839.1882	-3.3	50.4	15	15	40	31	32	10	-99	-99	0	75	155	0.0	21.2	100.0	121.3	0.0	-99.0	-99.0
07/01/2025 04:32	45839.1889	-3.1	50.6	15	15	35	41	0	10	-99	-99	0	75	167	0.2	21.1	100.0	121.3	0.0	0.02	-99.0
07/01/2025 04:33	45839.1896	-2.8	50.8	30	30	46	51	16	10	-99	-99	0	75	153	0.2	21.1	100.0	121.3	0.0	0.01	-99.0
07/01/2025 04:34	45839.1903	-2.6	51.0	30	30	56	51	32	10	-99	-99	0	75	180	0.3	21.1	100.0	121.3	0.0	0.03	-99.0
07/01/2025 04:35	45839.191	-2.4	51.2	46	46	61	51	32	10	-99	-99	-488	75	199	0.1	21.2	100.0	121.3	0.0	0.03	-99.0
07/01/2025 04:36	45839.1917	-2.1	51.4	61	61	66	71	32	30	-99	-99	-488	75	158	0.5	21.2	100.3	121.4	0.0	0.02	-99.0
07/01/2025 04:37	45839.1924	-1.9	51.5	61	59	76	82	32	20	-99	-99	0	75	175	0.0	21.1	116.4	121.3	0.0	0.05	-99.0
07/01/2025 04:38	45839.1931	-1.7	51.7	76	76	86	92	32	30	-99	-99	488	75	175	0.8	21.2	107.5	121.4	0.0	0.05	-99.0
07/01/2025 04:39	45839.1938	-1.6	51.9	76	76	101	92	32	40	-99	-99	0	76	180	0.5	21.1	107.5	121.4	0.0	0.03	-99.0
07/01/2025 04:40	45839.1944	-1.4	52.1	76	-99	106	112	32	51	-99	-99	0	75	182	0.5	21.1	100.0	100.0	-99.0	0.07	-99.0
07/01/2025 04:41	45839.1951	-1.2	52.3	106	106	126	133	32	40	-99	0	-488	75	163	0.1	21.1	105.2	121.5	0.0	0.07	-99.0
07/01/2025 04:42	45839.1958	-1.1	52.5	122	122	142	133	63	51	0	0	0	75	174	0.0	21.1	109.4	100.0	0.0	0.09	0.02
07/01/2025 04:43	45839.1965	-1.0	52.7	137	137	152	173	63	51	0	0	-488	75	167	0.4	21.1	112.7	100.0	0.0	0.1	-99.0
07/01/2025 04:44	45839.1972	-0.9	52.8	137	137	157	173	95	71	0	0	0	75	181	0.0	21.1	96.6	100.0	-99.0	0.09	-99.0
07/01/2025 04:45	45839.1979	-0.8	53.0	167	167	182	204	95	91	0	0	488	75	154	0.7	21.1	103.3	100.0	0.0	0.13	-99.0
07/01/2025 04:46	45839.1986	-0.7	53.2	198	198	202	214	95	91	0	0	0	76	173	0.0	21.1	115.0	100.0	-99.0	0.13	-99.0
07/01/2025 04:47	45839.1993	-0.6	53.4	213	213	212	244	95	91	1	1	488	75	163	0.1	21.2	105.2	100.0	-99.0	0.13	-99.0
07/01/2025 04:48	45839.2	-0.6	53.6	228	228	238	265	126	111	1	1	0	75	192	0.2	21.2	107.4	100.0	0.0	0.17	-99.0
07/01/2025 04:49	45839.2007	-0.5	53.7	258	258	263	296	126	121	1	1	0	76	159	0.0	21.2	106.5	100.0	-99.0	0.18	-99.0
07/01/2025 04:50	45839.2014	-0.4	53.9	289	289	288	306	158	131	1	1	-488	76	180	0.0	21.2	114.3	100.0	-99.0	0.21	-99.0
07/01/2025 04:51	45839.2021	-0.3	54.1	319	319	318	326	158	162	2	2	0	76	154	0.1	21.0	108.9	100.0	-99.0	0.23	-99.0
07/01/2025 04:52	45839.2028	-0.3	54.3	334	334	339	367	189	182	2	2	0	76	153	0.2	21.1	110.3	100.0	-99.0	0.23	-99.0
07/01/2025 04:53	45839.2035	-0.2	54.5	380	333	379	408	189	192	2	2	-488	76	153	0.0	21.0	-99	86.5	0.0	0.28	-99.0
07/01/2025 04:54	45839.2042	-0.1	54.7	410	406	414	448	221	222	3	3	0	76	153	0.0	21.1	111.6	100.0	0.0	0.29	-99.0
07/01/2025 04:55	45839.2049	0.0	54.8	456	456	450	499	221	232	3	3	488	76	144	0.0	21.1	115.6	100.0	0.0	0.31	-99.0
07/01/2025 04:56	45839.2056	0.1	55.0	471	457	490	550	253	253	4	4	-488	76	144	0.0	21.0	105.2	100.0	0.0	0.35	-99.0
07/01/2025 04:57	45839.2063	0.2	55.2	501	475	541	601	284	293	4	4	0	76	144	0.0	21.1	-99	-99	0.0	0.37	-99.0
07/01/2025 04:58	45839.2069	0.3	55.4	547	547	581	662	316	303	4	4	0	76	144	0.0	21.0	104.1	-99	0.0	0.41	0.01
07/01/2025 04:59	45839.2076	0.4	55.6	608	608	637	723	347	313	5	5	-488	76	144	0.0	20.9	107.4	100.0	-99.0	0.45	-99.0
07/01/2025 05:00	45839.2083	0.5	55.7	668	668	697	805	379	364	5	5	0	76	144	0.0	21.0	106.7	100.0	0.0	0.48	-99.0
07/01/2025 05:01	45839.209	0.6	55.9	714	714	753	876	410	374	5	5	488	77	163	0.0	21.0	105.5	124.8	0.0	0.52	-99.0
07/01/2025 05:02	45839.2097	0.8	56.1	775	775	813	958	426	424	6	6	0	76	163	0.0	21.0	106.5	123.7	0.0	0.55	-99.0
07/01/2025 05:03	45839.2104	0.9	56.3	835	835	889	1060	473	445	7	6	0	77	157	0.0	21.0	106.0	123.2	0.0	0.57	-99.0
07/01/2025 05:04	45839.2111	1.0	56.5	911	911	1021	1182	473	485	8	7	0	77	157	0.0	21.0	108.6	122.5	-99.0	0.63	-99.0
07/01/2025 05:05	45839.2118	1.1	56.6	957	957	1172	1274	505	515	9	7	0	77	157	0.0	21.0	106.5	122.5	0.0	0.67	-99.0
07/01/2025 05:06	45839.2125	1.2	56.8	1018	1018	1263	1528	568	566	9	8	0	77	159	0.0	21.0	106.0	122.3	0.0	0.7	0.03
07/01/2025 05:07	45839.2132	1.4	57.0	1079	1079	1349	1885	600	606	10	8	0	77	160	0.0	20.9	105.7	122.2	0.0	0.76	-99.0
07/01/2025 05:08	45839.2139	1.5	57.2	1170	1170	1581	2170	631	657	11	8	0	77	160	0.0	21.0	107.2	122.0	0.0	0.79	-99.0
07/01/2025 05:09	45839.2146	1.6	57.3	1246	1246	1814	2455	694	717	12	9	0	77	160	0.0	21.0	106.3	122.0	0.0	0.82	0.15
07/01/2025 05:10	45839.2153	1.8	57.5	1337	1337	1874	2517	757	808	12	10	0	77	164	0.0	21.0	107.6	121.8	0.0	0.87	-99.0
07/01/2025 05:11	45839.216	1.9	57.7	1398	1398	1945	2618	789	1000	13	10	0	77	219	0.0	21.1	105.6	121.9	0.0	0.92	-99.0
07/01/2025 05:12	45839.2167	2.0	57.9	1504	1504	2248	3097	836	1223	14	11	0	77	200	0.0	21.1	106.3	121.8	0.0	0.98	-99.0
07/01/2025 05:13	45839.2174	2.2	58.0	1610	1610	2587	3617	884	1394	16	12	0	77	180	0.1	21.0	105.5	121.8	0.0	1.03	-99.0
07/01/2025 05:14	45839.2181	2.3	58.2	1686	1686	2567	3535	931	1192	16	12	-488	77	188	0.7	21.1	105.6	121.7	0.0	1.08	-99.0
07/01/2025 05:15	45839.2188	2.4	58.4	1777	1777	2824	3984	978	1101	17	12	-488	77	193	0.7	21.1	104.7	121.7	0.0	1.14	-99.0
07/01/2025 05:16	45839.2194	2.6	58.6	1899	1899	3506	5145	1041	1374	20	14	0	77	185	0.2	21.1	103.3	121.7	0.0	1.18	-99.0
07/01/2025 05:17	45839.2201	2.7	58.7	2035	2035	4077	6123	1105	1263	23	14	0	77	161	0.5	21.2	105.4	121.6	0.5	1.24	-99.0
07/01/2025 05:18	45839.2208	2.9	58.9	2111	2111	4421	6714	1168	1202	24	14	0	77	134	0.2	21.2	104.5	121.6	2.3	1.3	-99.0
07/01/2025 05:19	45839.2215	3.0	59.1	2218	2218	4714	7260	1231	1233	24	15	488	77	136	0.0	21.2	105.0	121.6	8.2	1.35	-99.0
07/01/2025 05:20	45839.2222	3.1	59.3	2309	2309	4901	7570	1262	1273	24	15	0	77	132	0.0	21.2	104.8	121.6	7.9	1.42	-99.0
07/01/2025 05:21	45839.2229	3.3	59.4	2385	2385	4668	7180	1325	1314	24	16	0	77	132	0.0	21.2	105.9	121.5	6.8	1.47	-99.0
07/01/2025 05:22	45839.2236	3.4	59.6	2461	2461	4335	6592	1389	1354	23	16	0	77	132	0.0	21.3	106.4	121.5	6.0	1.54	-99.0
07/01/2025 05:23	45839.2243	3.6	59.8	2613	2613	5088	8020	1452	1435	26	17	488	77	132	0.0	21.3	105.5	121.5	8.6	1.59	-99.0
07/01/2025 05:24	45839.225	3.7	60.0	2795	2795	6047	9730	1515	1506	30	17	-488	77	132	0.0	21.4	106.0	121.5	11.3	1.65	-99.0
07/01/2025 05:25	45839.2257	3.9	60.1	2932	2932	6775	11010	1578	1576	33	17	0	77	143	0.0	21.3	105.9	121.5	13.1	1.72	-99.0
07/01/2025 05:26	45839.2264	4.0	60.3	3053	3053	7100	11600	1641	1647	33	18	488	76	143	0.0	21.4	106.4	121.4	13.4	1.78	-99.0
07/01/2025 05:27	45839.2271	4.1	60.5	3144	3144	6866	11160	1704	1698	33	19	488	76	143	0.0	21.4	107.3	121.4	12.4	1.85	-99.0
07/01/2025 05:28	45839.2278	4.3	60.7	3311	3311	7590	12600	1767	1758	36	19	-99	76	141	0.0	21.4	107.4	121.4	15.6	1.92	-99.0
07/01/2025 05:29	45839.2285	4.4	60.8	3539	3539	8850	15000	1862	1829	41	20	-99	76	141	0.0	21.5	108.4	121.4	18.9	1.99	-99.0
07/01/2025 05:30	45839.2292	4.6	61.0	3661	3661	9010	15290	1894	1869	41	20	-99	76	147	0.0	21.4	109.4	121.4	18.7	2.05	-99.0
07/01/2025 05:31	45839.2299	4.7	61.2	3661	3661	8210	13720	1909	1890	37	20	-99	76	146	0.0	21.4	109.8	121.4	14.3	2.12	-99.0
07/01/2025 05:32	45839.2306	4.9	61.4	3524	3524	6204	9890	1894	1869	31	20	488	76	146	0.0	21.5	109.3	121.4	7.7	2.19	-99.0
07/01/2025 05:33	45839.2313	5.0	61.5	3646	3646	6047	9770	1988	1950	33	22	-99	76	146	0.0	21.6	109.7	121.3	9.1	2.25	0.0
07/01/2025 05:34	45839.2319	5.2	61.7	4041	4041	8100	13760	2114	2092	41	22	-99	76	163	0.0	21.5	111.4	121.3	11.4	2.34	0.0
07/01/2025 05:35	45839.2326	5.3	61.9	4420	4420	9880	17250	2209	2203	45	23	488	76	149	0.1	21.5	112.7	121.3	6.8	2.4	0.01
07/01/2025 05:36	45839.2333	5.5	62.0	4739	4739	11210	19810	2304	2263	42	24	-99	76	132	0.2	21.6	114.4	121.3	1.4	2.47	0.0
07/01/2025 05:37	45839.234	5.6	62.2	4922	4922	11430	20330	2367	2344	34	24	-99	76	139	0.3	21.6	116.2	121.3	5.3	2.54	0.01
07/01/2025 05:38	45839.2347	5.8	62.4	5089	5057	11750	21010	2430	2375	30	24	-99	76	117	0.2	21.6	116.4	121.3	16.2	2.62	0.0
07/01/2025 05:39	45839.2354	5.9	62.6	5256	5186	11940	-99	2477	2435	30	25	488	76	104	0.1	21.6	116.4	121.3	26.1	2.7	0.02
07/01/2025 05:40	45839.2361	6.1	62.7	-99	-99	-99	-99	-99	-99	-99	-99	-99	76	117	0.8	21.7	116.4	121.3	-99.0	2.77	0.01
07/01/2025 05:41	45839.2368	6.2	62.9	5453	5327	11730	-99	2588	2516	30	26	-99	76	117	0.7	21.7	116.4	121.3	28.1	2.84	0.02
07/01/2025 05:42	45839.2375	6.4	63.1	-99	-99	-99	-99	-99	-99	-99	-99	-99	76	127	0.6	21.7	116.4	121.3	-99.0	2.92	0.02
07/01/2025 05:43	45839.2382	6.5	63.2	-99	-99	-99	-99	-99	-99	-99	-99	-99	76	93	0.6	21.7	116.4	121.3	-99.0	3.0	0.02
07/01/2025 05:44	45839.2389	6.7	63.4	-99	-99	-99	-99	-99	-99	-99	-99	-99	76	112	0.5	21.8	116.4	121.3	-99.0	3.08	0.02
07/01/2025 05:45	45839.2396	6.9	63.6	-99	-99	-99	-99	-99	-99	-99	-99	-99	76	96	0.0	21.8	116.4	121.3	-99.0	3.15	0.02
07/01/2025 05:46	45839.2403	7.0	63.7	-99	-99	-99	-99	-99	-99	-99	-99	-99	75	111	0.1	21.8	116.4	121.3	-99.0	3.24	0.02
07/01/2025 05:47	45839.241	7.2	63.9	-99	-99	-99	-99	-99	-99	-99	-99	-99	75	96	0.1	21.9	116.4	121.4	-99.0	3.31	0.03
07/01/2025 05:48	45839.2417	7.3	64.1	-99	-99	-99	-99	-99	-99	-99	-99	-99	75	129	0.0	21.9	116.4	121.4	-99.0	3.39	0.03
07/01/2025 05:49	45839.2424	7.5	64.3	-99	-99	-99	-99	-99	-99	-99	-99	-99	75	91	0.1	21.8	116.4	121.4	-99.0	3.47	0.03
07/01/2025 05:50	45839.2431	7.6	64.4	-99	-99	-99	-99	-99	-99	-99	-99	-99	75	114	0.1	21.9	116.5	121.4	-99.0	3.56	0.04
07/01/2025 05:51	45839.2438	7.8	64.6	-99	-99	-99	-99	-99	-99	-99	-99	-99	75	104	0.1	21.9	116.5	121.4	-99.0	3.64	0.03
